*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
1,1,,Place de la Riponne,,,,Magasin sur domaine public,"Lausanne, la commune de",1,"[['63', <POINT (6.633 46.523)>]]"
2,1,,Place de la Riponne,,,,Magasin sur domaine public,"Lausanne, la commune de",2,"[['85', <POINT (6.633 46.523)>]]"
3,1,,Place de la Riponne,,,,Magasin sur domaine public,"Lausanne, la commune de",3,"[['111', <POINT (6.633 46.523)>]]"
4,1,,Place de la Madeleine,,,,Place,"Lausanne, la commune de",4,"[['55', <POINT (6.633 46.523)>]]"
5,1,,Place de la Madeleine,,,,Couvert de fontaine,"Lausanne, la commune de",5,"[['115', <POINT (6.634 46.523)>]]"
6,1,,Rue Madeleine,,,,"Maison d'habitation, café, magasin","Chauvy, François Louis Henri dit Frédéric feu Jean Louis",6,"[['129', <POINT (6.633 46.523)>]]"
7,1,,Rue Madeleine,,,,Place,"Chauvy, François Louis Henri dit Frédéric feu Jean Louis",7,"[['188', <POINT (6.633 46.523)>]]"
8,1,,Rue Madeleine,,,,"Maison d'habitation, pinte","Mouron, Jean Louis Etienne feu Jean David Louis",8,"[['208', <POINT (6.633 46.523)>]]"
9,1,,Rue Madeleine,,,,"Maison d'habitation, magasin","Henny, Jean Louis Marc dit Jules feu Jean Daniel",9,"[['197', <POINT (6.633 46.523)>]]"
10,1,,Rue Madeleine,,,,Place,"Henny, Jean Louis Marc dit Jules feu Jean Daniel",10,"[['247', <POINT (6.633 46.523)>]]"
11,1,,Rue Madeleine,,,,Réduit,"Henny, Jean Louis Marc dit Jules feu Jean Daniel",11,"[['234', <POINT (6.633 46.523)>]]"
12,1,,Rue Madeleine,,,,Place,"Henny, Jean Louis Marc dit Jules feu Jean Daniel",12,"[['204', <POINT (6.633 46.523)>]]"
13,1,,Rue Madeleine,,,,Jardin,"Henny, Jean Louis Marc dit Jules feu Jean Daniel",13,"[['180', <POINT (6.633 46.523)>]]"
14,1,,Rue Madeleine,,,,Volière,"Henny, Jean Louis Marc dit Jules feu Jean Daniel",14,"[['183', <POINT (6.633 46.523)>]]"
15,1,,Rue Madeleine,,,,Cave,"Henny, Jean Louis Marc dit Jules feu Jean Daniel",15,"[['202', <POINT (6.633 46.523)>]]"
16,1,,Rue Madeleine,,,,Atelier,"Henny, Jean Louis Marc dit Jules feu Jean Daniel",16,"[['180', <POINT (6.633 46.523)>]]"
17,1,,Rue Madeleine,,,,Réduit,"Martin, Jean Jaques feu Jean Pierre Bénédict",17,"[['142', <POINT (6.633 46.523)>]]"
18,1,,Rue Madeleine,,,,Jardin,"Martin, Jean Jaques feu Jean Pierre Bénédict",18,"[['143', <POINT (6.633 46.523)>]]"
19,1,,Rue Madeleine,,,,"Atelier, grenier","Martin, Jean Jaques feu Jean Pierre Bénédict",19,"[['229', <POINT (6.634 46.523)>]]"
20,1,,Rue Madeleine,,,,Jardin,"Martin, Jean Jaques feu Jean Pierre Bénédict",20,"[['236', <POINT (6.633 46.523)>]]"
21,1,,Rue Madeleine,,,,Chambre à lessive,"Martin, Jean Jaques feu Jean Pierre Bénédict",21,"[['258', <POINT (6.633 46.522)>]]"
22,1,,Rue Madeleine,,,,Place,"Martin, Jean Jaques feu Jean Pierre Bénédict",22,"[['262', <POINT (6.633 46.522)>]]"
23,1,,Rue Madeleine,,,,"Maison d'habitation, magasin, boucherie","Martin, Jean Jaques feu Jean Pierre Bénédict",23,"[['267', <POINT (6.633 46.522)>]]"
24,1,,Rue Madeleine,,,,"Maison d'habitation, magasin","Hoehn, Amélie Jeanne Marie Henriette feu Jean Louis Borgeaud, veuve de Henri",24,"[['354', <POINT (6.633 46.522)>], ['19514', <POINT (6.652 46.514)>]]"
25,1,,Rue Madeleine,,,,Place,"Hoehn, Amélie Jeanne Marie Henriette feu Jean Louis Borgeaud, veuve de Henri",25,"[['341', <POINT (6.633 46.522)>]]"
26,1,,Rue Madeleine,,,,Chambre à lessive,"Hoehn, Amélie Jeanne Marie Henriette feu Jean Louis Borgeaud, veuve de Henri",26,"[['332', <POINT (6.633 46.522)>]]"
27,1,,Rue Madeleine,,,,Jardin,"Hoehn, Amélie Jeanne Marie Henriette feu Jean Louis Borgeaud, veuve de Henri",27,"[['322', <POINT (6.634 46.522)>]]"
28,1,,Rue Madeleine,,,,Cabinet,"Geiger, Elisabeth feu Jean Jacques Frauchiger, femme de Jean",28,"[['343', <POINT (6.633 46.522)>]]"
29,1,,Rue Madeleine,,,,Place,"Geiger, Elisabeth feu Jean Jacques Frauchiger, femme de Jean",29,"[['352', <POINT (6.633 46.522)>]]"
30,1,,Rue Madeleine,,,,"Caveau, latrines","Geiger, Elisabeth feu Jean Jacques Frauchiger, femme de Jean",30,"[['375', <POINT (6.633 46.522)>]]"
31,1,,Rue Madeleine,,,,Place,"Geiger, Elisabeth feu Jean Jacques Frauchiger, femme de Jean",31,"[['367', <POINT (6.633 46.522)>]]"
32,1,,Rue Madeleine,,,,Maison d'habitation,"Geiger, Elisabeth feu Jean Jacques Frauchiger, femme de Jean",32,"[['371', <POINT (6.633 46.522)>]]"
33,1,,Rue Madeleine,,,,"Maison d'habitation, magasin","Fiaux, François Louis Jules feu François",33,"[['411', <POINT (6.633 46.522)>]]"
34,1,,Rue Madeleine,,,,Place,"Fiaux, François Louis Jules feu François",34,"[['387', <POINT (6.633 46.522)>]]"
35,1,,Rue Madeleine,,,,"Maison d'habitation, magasin","Gonvers, Georges Louis feu Georges",37,"[['448', <POINT (6.633 46.522)>]]"
36,1,,Rue Madeleine,,,,Place,"Gonvers, Georges Louis feu Georges",38,"[['498', <POINT (6.633 46.522)>]]"
37,1,,Place de la Palud,,,,"Maison d'habitation, hôtel","Hausermann, Jean feu Jean",39,"[['525', <POINT (6.633 46.522)>]]"
38,1,,Place de la Palud,,,,Place,"Hausermann, Jean feu Jean",40,"[['512', <POINT (6.633 46.522)>]]"
39,1,,Place de la Palud,,,,"Maison d'habitation, cave","Hausermann, Jean feu Jean",41,"[['483', <POINT (6.633 46.522)>]]"
40,1,,Place de la Palud,,,,"Maison d'habitation, café","Seever, Marie Louise feu Benjamin Louis Gonthier, veuve de Gustave Charles",42,"[['543', <POINT (6.633 46.522)>]]"
41,1,,Place de la Palud,,,,Place,"Seever, Marie Louise feu Benjamin Louis Gonthier, veuve de Gustave Charles",43,"[['530', <POINT (6.633 46.522)>]]"
